flare_id,start_time,peak_time,end_time,goes_class,noaa_active_region,fl_lon,fl_lat,fl_loc_src,ssw_flare_id,hinode_flare_id,primary_verified,secondary_verified,candidate_ars
gid_sdo_151,2/14/11 11:51,2/14/11 12:00,2/14/11 12:26,C1.7,11158,0,-19.99656731,SSW,gev_20110214_1151,30980,FALSE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_152,2/14/11 12:41,2/14/11 12:53,2/14/11 12:58,C9.4,11158,7.583407643,-21,GOES,gev_20110214_1241,30990,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_153,2/14/11 13:47,2/14/11 14:27,2/14/11 14:42,C7.0,11158,6,-20,GOES,gev_20110214_1347,31000,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_154,2/14/11 17:20,2/14/11 17:26,2/14/11 17:32,M2.2,11158,18,56,GOES,gev_20110214_1720,31020,FALSE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_155,2/14/11 19:23,2/14/11 19:30,2/14/11 19:36,C6.6,11158,5,-20,GOES,gev_20110214_1923,31030,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_156,2/14/11 23:14,2/14/11 23:19,2/14/11 23:26,C1.2,11158,13.60557678,-21,GOES,gev_20110214_2314,31040,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_157,2/14/11 23:40,2/14/11 23:46,2/14/11 23:57,C2.7,11158,15,-18,GOES,gev_20110214_2340,31050,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_158,2/15/11 0:31,2/15/11 0:38,2/15/11 0:48,C2.7,,5.998183092,-20.99621972,SSW,gev_20110215_0031,31060,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_159,2/15/11 1:44,2/15/11 1:56,2/15/11 2:06,X2.2,11158,15.11592911,-21,GOES,gev_20110215_0144,31070,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_160,2/15/11 4:27,2/15/11 4:32,2/15/11 4:37,C4.8,,7.997591078,-19.99645717,SSW,gev_20110215_0427,31080,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_161,2/15/11 10:02,2/15/11 10:07,2/15/11 10:16,C1.0,,14.99536268,-20.99621201,SSW,gev_20110215_1002,31090,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_162,2/15/11 14:32,2/15/11 14:44,2/15/11 14:51,C4.8,11158,15,-20,GOES,gev_20110215_1432,31100,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_163,2/15/11 18:07,2/15/11 18:44,2/15/11 18:57,C1.7,11158,23.9600552,-21,GOES,gev_20110215_1807,31110,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_164,2/15/11 19:30,2/15/11 20:33,2/15/11 20:53,C6.6,11158,21,-20,GOES,gev_20110215_1930,31120,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_165,2/15/11 22:49,2/15/11 22:54,2/15/11 22:56,C1.3,11158,28,-18,GOES,gev_20110215_2249,31130,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_166,2/16/11 0:58,2/16/11 1:05,2/16/11 1:10,C2.0,,22.99260281,-21.99607279,SSW,gev_20110216_0058,31140,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_167,2/16/11 1:32,2/16/11 1:39,2/16/11 1:46,M1.0,,23.99240843,-19.99667292,SSW,gev_20110216_0132,31150,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_168,2/16/11 1:56,2/16/11 2:00,2/16/11 2:05,C2.2,11158,28.15440942,-21,GOES,gev_20110216_0156,31160,FALSE,FALSE,"[11158.0, nan, 11158.0]"
gid_sdo_169,2/16/11 5:40,2/16/11 5:45,2/16/11 5:55,C5.9,,25.99167155,-19.99665079,SSW,gev_20110216_0540,31170,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_170,2/16/11 6:18,2/16/11 6:22,2/16/11 6:29,C2.2,,26.9913778,-18.99693074,SSW,gev_20110216_0618,31180,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_171,2/16/11 7:35,2/16/11 7:44,2/16/11 7:55,M1.1,11161,-33.47439171,11,GOES,gev_20110216_0735,31190,FALSE,TRUE,"[11161.0, 11158.0, 11161.0]"
gid_sdo_172,2/16/11 9:02,2/16/11 9:11,2/16/11 9:19,C9.9,11158,32.30066325,-21,GOES,gev_20110216_0902,31200,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_173,2/16/11 10:25,2/16/11 10:32,2/16/11 10:39,C3.2,11158,33.07988961,-21,GOES,gev_20110216_1025,31210,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_174,2/16/11 11:58,2/16/11 12:02,2/16/11 12:05,C1.0,11158,32.09278364,-21,GOES,gev_20110216_1158,31220,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_175,2/16/11 14:19,2/16/11 14:25,2/16/11 14:29,M1.6,11158,32,-20,GOES,gev_20110216_1419,31230,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_176,2/16/11 15:27,2/16/11 15:32,2/16/11 15:37,C7.7,11158,33,-20,GOES,gev_20110216_1527,31240,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_177,2/16/11 19:29,2/16/11 19:36,2/16/11 19:43,C1.3,11158,36.46029928,-21,GOES,gev_20110216_1929,31250,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_178,2/16/11 20:11,2/16/11 20:15,2/16/11 20:19,C1.1,11158,36.83548234,-21,GOES,gev_20110216_2011,31260,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_179,2/16/11 21:06,2/16/11 21:11,2/16/11 21:14,C4.2,11158,35,-20,GOES,gev_20110216_2106,31270,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_180,2/16/11 23:02,2/17/11 0:25,2/17/11 1:07,C2.8,11158,39.24050196,-21,GOES,,,FALSE,FALSE,"[11158.0, nan, nan]"
gid_sdo_181,2/17/11 1:41,2/17/11 1:46,2/17/11 1:50,C6.1,11158,40.01972832,-21,GOES,gev_20110217_0141,31290,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_182,2/17/11 2:46,2/17/11 3:08,2/17/11 3:21,C2.3,11158,40.80857476,-21,GOES,gev_20110217_0246,31300,FALSE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_183,2/17/11 4:09,2/17/11 4:15,2/17/11 4:22,C1.5,11158,41.45312002,-21,GOES,gev_20110217_0409,31310,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_184,2/17/11 5:33,2/17/11 5:36,2/17/11 5:40,C1.0,11158,42.23234638,-21,GOES,gev_20110217_0533,31320,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_185,2/17/11 6:44,2/17/11 6:47,2/17/11 6:51,C1.2,11158,42.91537195,-21,GOES,gev_20110217_0644,31330,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_186,2/17/11 8:09,2/17/11 8:13,2/17/11 8:18,C1.2,11158,43.7426987,-21,GOES,gev_20110217_0809,31340,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_187,2/17/11 9:24,2/17/11 9:30,2/17/11 9:35,C1.9,11158,44.48344474,-21,GOES,gev_20110217_0924,31350,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_188,2/17/11 10:25,2/17/11 10:28,2/17/11 10:32,C2.6,11158,45.0414093,-21,GOES,gev_20110217_1025,31360,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_189,2/17/11 10:38,2/17/11 10:44,2/17/11 10:49,C2.2,,42.98423967,-19.99715207,SSW,gev_20110217_1038,31370,FALSE,TRUE,"[nan, 11158.0, nan]"
gid_sdo_190,2/17/11 12:33,2/17/11 12:36,2/17/11 12:39,C2.4,11158,45.39588157,-19,GOES,gev_20110217_1233,31380,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_191,2/17/11 15:49,2/17/11 15:54,2/17/11 16:04,C1.3,11158,47.30760006,-19,GOES,gev_20110217_1549,31390,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_192,2/17/11 21:30,2/17/11 21:35,2/17/11 21:40,C1.1,11158,50.60000413,-19,GOES,gev_20110217_2130,31400,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_193,2/18/11 1:02,2/18/11 1:08,2/18/11 1:14,C1.7,11158,52.65654979,-19,GOES,gev_20110218_0102,31410,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_194,2/18/11 3:20,2/18/11 3:34,2/18/11 3:40,C2.0,11161,-10.91467069,12,GOES,gev_20110218_0320,31420,TRUE,TRUE,"[11161.0, 11162.0, 11161.0]"
gid_sdo_195,2/18/11 4:44,2/18/11 4:51,2/18/11 5:01,C4.0,11161,-10.16434192,12,GOES,gev_20110218_0444,31430,TRUE,TRUE,"[11161.0, 11162.0, 11161.0]"
gid_sdo_196,2/18/11 6:27,2/18/11 6:33,2/18/11 6:39,C8.5,11158,55.79447155,-19,GOES,gev_20110218_0627,31440,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_197,2/18/11 7:13,2/18/11 7:24,2/18/11 7:38,C7.6,11162,-3.632313006,18,GOES,gev_20110218_0713,31450,TRUE,TRUE,"[11162.0, 11162.0, 11162.0]"
gid_sdo_198,2/18/11 9:03,2/18/11 9:11,2/18/11 9:19,C4.2,11162,-2.597516328,18,GOES,gev_20110218_0903,31460,TRUE,TRUE,"[11162.0, 11162.0, 11162.0]"
gid_sdo_199,2/18/11 9:55,2/18/11 10:11,2/18/11 10:15,M6.6,11158,57.89929292,-19,GOES,gev_20110218_0955,31470,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_200,2/18/11 10:23,2/18/11 10:26,2/18/11 10:37,M1.0,11162,-1.872191553,18,GOES,gev_20110218_1023,31480,TRUE,TRUE,"[11162.0, 11162.0, 11162.0]"
gid_sdo_201,2/18/11 12:16,2/18/11 12:20,2/18/11 12:24,C3.0,11162,-0.769697896,18,GOES,gev_20110218_1216,31490,FALSE,TRUE,"[11162.0, 11158.0, 11162.0]"
gid_sdo_202,2/18/11 12:59,2/18/11 13:03,2/18/11 13:06,M1.4,11158,57.65657046,-19,GOES,gev_20110218_1259,31500,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_203,2/18/11 14:00,2/18/11 14:08,2/18/11 14:15,M1.0,11162,0.27476978,18,GOES,gev_20110218_1400,31510,TRUE,TRUE,"[11162.0, 11162.0, 11162.0]"
gid_sdo_204,2/18/11 14:27,2/18/11 14:32,2/18/11 14:35,C4.0,11158,56,-20,GOES,gev_20110218_1427,31520,FALSE,FALSE,"[11158.0, nan, 11158.0]"
gid_sdo_205,2/18/11 14:57,2/18/11 15:05,2/18/11 15:09,C5.0,11158,58.83449801,-19,GOES,gev_20110218_1457,31530,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_206,2/18/11 15:48,2/18/11 15:55,2/18/11 15:59,C5.5,11162,1.309566458,18,GOES,gev_20110218_1548,31540,FALSE,TRUE,"[11162.0, 11158.0, 11162.0]"
gid_sdo_207,2/18/11 16:36,2/18/11 16:39,2/18/11 16:41,C2.3,11162,1.735090326,18,GOES,gev_20110218_1636,31550,TRUE,TRUE,"[11162.0, 11162.0, 11162.0]"
gid_sdo_208,2/18/11 16:42,2/18/11 16:45,2/18/11 16:53,C2.1,11162,1,19,GOES,gev_20110218_1642,31560,TRUE,TRUE,"[11162.0, 11162.0, 11162.0]"
gid_sdo_209,2/18/11 17:48,2/18/11 17:53,2/18/11 18:02,C3.8,11162,2.450744103,18,GOES,gev_20110218_1748,31570,FALSE,TRUE,"[11162.0, 11158.0, 11162.0]"
gid_sdo_210,2/18/11 18:13,2/18/11 18:21,2/18/11 18:25,C3.2,11158,60.72690622,-19,GOES,gev_20110218_1813,31580,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_211,2/18/11 19:02,2/18/11 19:18,2/18/11 19:28,C7.1,11162,3.272778848,18,GOES,,,FALSE,FALSE,"[11162.0, nan, nan]"
gid_sdo_212,2/18/11 20:56,2/18/11 21:04,2/18/11 21:14,M1.3,11162,4.297904529,18,GOES,gev_20110218_2056,31600,TRUE,TRUE,"[11162.0, 11162.0, 11162.0]"
gid_sdo_213,2/19/11 1:33,2/19/11 1:37,2/19/11 1:41,C1.3,11158,64.93654896,-19,GOES,gev_20110219_0133,31610,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_214,2/19/11 2:21,2/19/11 2:25,2/19/11 2:30,C1.8,11158,65.39999587,-19,GOES,gev_20110219_0221,31620,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_215,2/19/11 2:56,2/19/11 3:03,2/19/11 3:11,C3.4,11161,3.783248893,12,GOES,gev_20110219_0256,31630,TRUE,TRUE,"[11161.0, 11162.0, 11161.0]"
gid_sdo_216,2/19/11 6:57,2/19/11 7:05,2/19/11 7:14,C2.6,11162,10.11017372,18,GOES,gev_20110219_0657,31640,TRUE,TRUE,"[11162.0, 11162.0, 11162.0]"
gid_sdo_217,2/19/11 7:40,2/19/11 7:44,2/19/11 7:47,C1.9,11158,68.47998677,-19,GOES,gev_20110219_0740,31650,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_218,2/19/11 8:00,2/19/11 8:04,2/19/11 8:12,C8.5,11162,11,18,GOES,gev_20110219_0800,31660,TRUE,TRUE,"[11162.0, 11162.0, 11162.0]"
gid_sdo_219,2/19/11 12:20,2/19/11 12:24,2/19/11 12:34,C1.1,11162,12.26898609,18,GOES,gev_20110219_1220,31670,FALSE,FALSE,"[11162.0, nan, 11162.0]"
gid_sdo_220,2/19/11 14:50,2/19/11 14:53,2/19/11 14:55,C1.0,11162,13.70996464,18,GOES,gev_20110219_1450,31680,FALSE,TRUE,"[11162.0, 11158.0, 11162.0]"
gid_sdo_221,2/19/11 15:24,2/19/11 15:29,2/19/11 15:41,C1.5,11158,73.06622147,-19,GOES,gev_20110219_1524,31690,FALSE,TRUE,"[11158.0, 11162.0, 11158.0]"
gid_sdo_222,2/19/11 16:26,2/19/11 16:30,2/19/11 16:32,C1.9,11158,73.65518524,-19,GOES,gev_20110219_1626,31700,FALSE,FALSE,"[11158.0, nan, 11158.0]"
gid_sdo_223,2/19/11 16:39,2/19/11 16:43,2/19/11 16:45,C6.1,11158,72,-20,GOES,gev_20110219_1639,31710,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_224,2/19/11 21:07,2/19/11 21:13,2/19/11 21:17,C1.9,11158,76.38759097,-19,GOES,gev_20110219_2107,31720,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_225,2/20/11 0:46,2/20/11 1:23,2/20/11 1:45,C1.2,11161,15.80953769,11,GOES,gev_20110220_0046,31730,TRUE,TRUE,"[11161.0, 11161.0, 11161.0]"
gid_sdo_226,2/20/11 2:45,2/20/11 3:19,2/20/11 3:31,C1.4,11162,20.9245284,18,GOES,gev_20110220_0245,31740,TRUE,TRUE,"[11162.0, 11162.0, 11162.0]"
gid_sdo_227,2/20/11 3:54,2/20/11 3:57,2/20/11 3:59,C1.7,11161,17.31157147,11,GOES,gev_20110220_0354,31750,TRUE,TRUE,"[11161.0, 11162.0, 11161.0]"
gid_sdo_228,2/21/11 2:13,2/21/11 2:24,2/21/11 2:27,C4.6,11158,89.3852913,-21,GOES,gev_20110221_0213,31820,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_229,2/21/11 3:10,2/21/11 3:15,2/21/11 3:18,C1.8,11158,89.87591531,-21,GOES,gev_20110221_0310,31830,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_230,2/21/11 4:04,2/21/11 4:10,2/21/11 4:13,C1.5,11158,90,-21,GOES,gev_20110221_0404,31840,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_231,2/21/11 5:00,2/21/11 5:06,2/21/11 5:08,C4.1,11158,90,-21,GOES,gev_20110221_0500,31850,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_232,2/21/11 6:02,2/21/11 6:10,2/21/11 6:14,C4.3,,86.81054643,-20.01742594,SSW,gev_20110221_0602,31860,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_233,2/21/11 9:01,2/21/11 9:06,2/21/11 9:09,C2.7,11158,90,-21,GOES,gev_20110221_0901,31870,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_234,2/21/11 10:00,2/21/11 10:04,2/21/11 10:07,C1.8,11158,90,-21,GOES,gev_20110221_1000,31880,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_235,2/21/11 10:08,2/21/11 10:12,2/21/11 10:15,C7.8,11158,90,-21,GOES,gev_20110221_1008,31890,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_236,2/21/11 15:39,2/21/11 15:44,2/21/11 15:55,C1.5,11158,90,-21,GOES,gev_20110221_1539,31900,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_237,2/21/11 18:25,2/21/11 18:35,2/21/11 18:47,C1.4,11161,38.83012351,11,GOES,gev_20110221_1825,31910,FALSE,TRUE,"[11161.0, nan, 11161.0]"
gid_sdo_238,2/23/11 12:15,2/23/11 12:23,2/23/11 12:29,C1.2,11161,62.2018341,11,GOES,gev_20110223_1215,31980,TRUE,TRUE,"[11161.0, nan, 11161.0]"
gid_sdo_239,2/24/11 7:23,2/24/11 7:35,2/24/11 7:42,M3.5,11163,-81.52593204,18,GOES,gev_20110224_0723,32010,TRUE,TRUE,"[11163.0, nan, 11163.0]"
gid_sdo_240,2/24/11 13:47,2/24/11 13:53,2/24/11 13:56,C1.8,11163,-77.87029518,18,GOES,gev_20110224_1347,32020,TRUE,TRUE,"[11163.0, nan, 11163.0]"
gid_sdo_241,2/24/11 19:34,2/24/11 19:38,2/24/11 19:43,C2.7,11163,-74.53380121,18,GOES,gev_20110224_1934,32060,FALSE,FALSE,"[11163.0, nan, 11163.0]"
gid_sdo_242,2/25/11 5:15,2/25/11 5:18,2/25/11 5:22,C1.4,11163,-68.92462296,18,GOES,gev_20110225_0515,32100,FALSE,FALSE,"[11163.0, nan, 11163.0]"
gid_sdo_243,2/25/11 5:40,2/25/11 5:44,2/25/11 5:46,C1.6,11163,-68.67317703,18,GOES,gev_20110225_0540,32110,TRUE,TRUE,"[11163.0, nan, 11163.0]"
gid_sdo_244,2/25/11 17:18,2/25/11 17:29,2/25/11 17:37,C1.1,11164,-79.69852231,28,GOES,gev_20110225_1718,32130,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_245,2/26/11 8:09,2/26/11 8:13,2/26/11 8:15,C1.3,11164,-71.33664579,28,GOES,gev_20110226_0809,32220,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_246,2/27/11 3:49,2/27/11 3:55,2/27/11 3:58,C4.2,11164,-58,27,GOES,gev_20110227_0349,32300,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_247,2/28/11 5:24,2/28/11 5:33,2/28/11 5:40,C1.7,11164,-42.84117382,27,GOES,gev_20110228_0524,32420,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_248,2/28/11 6:30,2/28/11 6:38,2/28/11 6:49,C1.1,11164,-42.22458613,27,GOES,gev_20110228_0630,32430,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_249,2/28/11 7:01,2/28/11 7:10,2/28/11 7:16,C2.0,11164,-41.92103527,27,GOES,gev_20110228_0701,32440,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_250,2/28/11 7:34,2/28/11 7:38,2/28/11 7:40,C2.4,11164,-45,23,GOES,gev_20110228_0734,32450,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_251,2/28/11 9:38,2/28/11 9:52,2/28/11 10:03,C1.5,11164,-40.38430902,27,GOES,gev_20110228_0938,32460,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_252,2/28/11 12:02,2/28/11 12:07,2/28/11 12:18,C1.2,11164,-39.78168417,26,GOES,gev_20110228_1202,32480,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_253,2/28/11 12:38,2/28/11 12:52,2/28/11 13:03,M1.1,11164,-39.35366764,26,GOES,gev_20110228_1238,32490,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_254,2/28/11 15:44,2/28/11 15:52,2/28/11 15:59,C1.0,11164,-37.64160151,26,GOES,gev_20110228_1544,32500,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_255,2/28/11 21:15,2/28/11 21:31,2/28/11 21:46,C1.7,11164,-32,25,GOES,gev_20110228_2115,32520,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_256,2/28/11 23:11,3/1/11 0:05,3/1/11 0:27,C1.6,,-67.29248594,24.79077201,XRT,,32530,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_257,3/1/11 2:30,3/1/11 4:13,3/1/11 4:40,C6.0,11164,-32,24,GOES,gev_20110301_0230,32540,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_258,3/1/11 8:52,3/1/11 9:18,3/1/11 9:34,C2.9,11164,-27.692595,26,GOES,gev_20110301_0852,32550,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_259,3/1/11 14:35,3/1/11 14:38,3/1/11 14:40,C1.1,11164,-25.35906186,25,GOES,gev_20110301_1435,32560,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_260,3/1/11 16:25,3/1/11 16:47,3/1/11 16:59,C1.0,11164,-24.12895692,25,GOES,gev_20110301_1625,32570,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_261,3/1/11 17:42,3/1/11 17:47,3/1/11 17:54,C1.3,11164,-21,25,GOES,gev_20110301_1742,32580,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_262,3/1/11 18:06,3/1/11 18:19,3/1/11 18:26,C1.0,11164,-23.25167277,25,GOES,gev_20110301_1806,32590,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_263,3/1/11 19:34,3/1/11 19:57,3/1/11 20:17,C1.6,,-7.997575644,-21.99606729,SSW,gev_20110301_1934,32610,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_264,3/2/11 13:11,3/2/11 13:18,3/2/11 13:21,C1.4,11164,-14,24,GOES,gev_20110302_1311,32630,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_265,3/3/11 11:29,3/3/11 11:34,3/3/11 11:43,C1.2,,-78.9082851,6.986137485,SSW,gev_20110303_1129,32640,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_266,3/3/11 14:12,3/3/11 14:20,3/3/11 14:31,C5.4,11164,0.469295586,25,GOES,gev_20110303_1412,32650,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_267,3/3/11 19:24,3/3/11 19:36,3/3/11 19:44,C1.2,11164,3.482575922,25,GOES,gev_20110303_1924,32660,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_268,3/3/11 20:27,3/3/11 20:50,3/3/11 21:02,C2.7,11164,4,22,GOES,,,FALSE,FALSE,"[11164.0, nan, nan]"
gid_sdo_269,3/3/11 23:24,3/3/11 23:34,3/3/11 23:46,C2.0,11164,5,21,GOES,gev_20110303_2324,32680,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_270,3/3/11 23:53,3/3/11 23:58,3/4/11 0:04,C2.1,11164,8,23,GOES,gev_20110303_2353,32690,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_271,3/4/11 13:57,3/4/11 14:00,3/4/11 14:03,C1.7,11164,13.27858164,25,GOES,gev_20110304_1357,32700,TRUE,TRUE,"[11164.0, 11164.0, 11164.0]"
gid_sdo_272,3/4/11 17:15,3/4/11 17:19,3/4/11 17:23,C1.0,11163,31,18,GOES,gev_20110304_1715,32710,TRUE,TRUE,"[11163.0, 11163.0, 11163.0]"
gid_sdo_273,3/5/11 1:05,3/5/11 1:10,3/5/11 1:12,C2.2,11165,43,-19,GOES,gev_20110305_0105,32730,TRUE,TRUE,"[11165.0, 11165.0, 11165.0]"
gid_sdo_274,3/5/11 2:40,3/5/11 2:49,3/5/11 2:58,C1.6,11165,44,-19,GOES,gev_20110305_0240,32740,TRUE,TRUE,"[11165.0, 11165.0, 11165.0]"
gid_sdo_275,3/5/11 5:19,3/5/11 5:22,3/5/11 5:24,C1.2,11165,43.10895634,-19,GOES,gev_20110305_0519,32750,FALSE,TRUE,"[11165.0, 11164.0, 11165.0]"
gid_sdo_276,3/5/11 5:41,3/5/11 9:08,3/5/11 9:18,C2.2,,47.98167441,-17.99799741,SSW,gev_20110305_0901,32770,FALSE,TRUE,"[nan, 11165.0, 11165.0]"
gid_sdo_277,3/5/11 9:01,3/5/11 9:08,3/5/11 9:15,C2.2,11165,45.29101886,-19,GOES,gev_20110305_0901,32770,TRUE,TRUE,"[11165.0, 11165.0, 11165.0]"
gid_sdo_278,3/5/11 10:13,3/5/11 10:17,3/5/11 10:21,C1.4,11165,45.95722379,-19,GOES,gev_20110305_1013,32780,TRUE,TRUE,"[11165.0, nan, 11165.0]"
gid_sdo_279,3/5/11 11:42,3/5/11 11:49,3/5/11 11:58,C1.6,11165,46.84549703,-19,GOES,gev_20110305_1142,32790,TRUE,TRUE,"[11165.0, nan, 11165.0]"
gid_sdo_280,3/5/11 12:06,3/5/11 12:10,3/5/11 12:14,C1.2,11165,45.16974427,-21,GOES,gev_20110305_1206,32800,TRUE,TRUE,"[11165.0, nan, 11165.0]"
gid_sdo_281,3/5/11 12:24,3/5/11 12:26,3/5/11 12:29,C1.0,11165,45.32366552,-21,GOES,gev_20110305_1224,32810,FALSE,TRUE,"[11165.0, nan, 11165.0]"
gid_sdo_282,3/5/11 12:40,3/5/11 12:41,3/5/11 12:42,C1.0,11163,44.42336142,17,GOES,gev_20110305_1240,32820,FALSE,TRUE,"[11163.0, nan, 11163.0]"
gid_sdo_283,3/5/11 12:46,3/5/11 12:48,3/5/11 12:53,C1.1,11163,44.49116181,17,GOES,gev_20110305_1246,32830,FALSE,TRUE,"[11163.0, nan, 11163.0]"
gid_sdo_284,3/5/11 13:30,3/5/11 13:41,3/5/11 13:52,C1.3,11165,46.04517141,-21,GOES,gev_20110305_1330,32840,FALSE,TRUE,"[11165.0, nan, 11165.0]"
gid_sdo_285,3/5/11 14:22,3/5/11 14:25,3/5/11 14:30,C1.0,11165,46.46845486,-21,GOES,gev_20110305_1422,32850,TRUE,TRUE,"[11165.0, nan, 11165.0]"
gid_sdo_286,3/5/11 20:05,3/5/11 20:10,3/5/11 20:16,C1.4,11164,31,24,GOES,gev_20110305_2005,32860,TRUE,TRUE,"[11164.0, nan, 11164.0]"
gid_sdo_287,3/5/11 20:51,3/5/11 21:44,3/5/11 21:53,C2.9,11169,-71.16124371,21,GOES,gev_20110305_2051,32870,TRUE,TRUE,"[11169.0, nan, 11169.0]"
gid_sdo_288,3/6/11 0:23,3/6/11 0:26,3/6/11 0:29,C1.6,,32.98674384,23.98982672,SSW,gev_20110306_0023,32880,FALSE,TRUE,"[nan, nan, nan]"
